Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AKICU,Sports Ventures Acquisition Corp. Unit,$9.93,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
AKLI,Akili Inc. Common Stock,$4.32,-0.01,-0.231%,368907294.00,United States,2021,416140,Technology,Computer Software: Prepackaged Software
AKRO,Akero Therapeutics Inc. Common Stock,$26.53,-1.17,-4.224%,996769932.00,United States,2019,4109525,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.88,0.06,1.571%,221954224.00,United States,,378632,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.68,-0.0276,-3.901%,40357436.00,United Kingdom,,169192,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$2.27,0.07,3.182%,203202485.00,United States,,225139,,
AKUS,Akouos Inc. Common Stock,$4.70,0.22,4.911%,173426828.00,United States,2020,173836,Health Care, Medicinal Chemicals and Botanical Products 
AKYA,Akoya BioSciences Inc. Common Stock,$12.86,0.09,0.705%,487294747.00,United States,2021,166122,Industrials,Medical Specialities
ALBO,Albireo Pharma Inc. Common Stock,$18.28,0.37,2.066%,358516665.00,United States,2007,585862,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$32.85,-0.69,-2.057%,249232786.00,United States,,57680,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.59,0.21,3.292%,384349334.00,United States,2014,343138,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$9.81,0.13,1.343%,809952065.00,United States,2019,402625,Health Care,Biotechnology: Pharmaceutical Preparations
ALF,ALFI Inc. Common Stock,$1.16,0.04,3.571%,18670063.00,United States,2021,344975,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.1501,0.00,0.00%,0.00,United States,2021,241,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$22.48,-0.40,-1.748%,4299741350.00,United States,2020,696423,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$252.00,5.26,2.132%,19683262620.00,United States,2001,1240077,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.33,-0.01,-0.746%,56936421.00,United States,2020,31133,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$96.77,-0.74,-0.759%,1759406530.00,United States,2006,159606,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$16.00,0.11,0.692%,2996129888.00,United States,2021,1061444,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$6.11,-0.17,-2.707%,42742267.00,United States,2010,11379,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$23.77,0.01,0.042%,3904324117.00,Ireland,1991,591134,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$16.45,0.10,0.612%,1497543960.00,United States,2021,384926,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$5.23,0.01,0.192%,286834538.00,United States,2018,909783,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$14.00,-0.38,-2.643%,2013295550.00,United States,2018,2496935,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.26,0.09,7.692%,12529421.00,United States,,79665,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$4.04,-0.12,-2.885%,150064560.00,Israel,2006,210337,Telecommunications,Telecommunications Equipment
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$208.48,0.20,0.096%,25023137020.00,United States,2004,778722,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.07,0.00,0.00%,226348425.00,United States,2022,3174,,
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.09,0.00,0.00%,0.00,United States,2022,1100,,
ALOT,AstroNova Inc. Common Stock,$12.60,0.78,6.599%,92569151.00,United States,1983,17852,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.74,0.00,0.00%,192550167.00,United States,2021,203,Industrials,Consumer Electronics/Appliances
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$9.755,-0.025,-0.256%,0.00,United States,2021,3800,Industrials,Consumer Electronics/Appliances
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.295,-0.025,-7.813%,0.00,United States,2021,341699,Industrials,Consumer Electronics/Appliances
ALPN,Alpine Immune Sciences Inc. Common Stock,$8.10,0.13,1.631%,246245500.00,United States,2015,11165,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.6525,-0.0049,-0.745%,130179780.00,United States,,189383,Industrials,Consumer Electronics/Appliances
ALR,AlerisLife Inc. Common Stock,$1.11,0.00,0.00%,36228618.00,United States,,23326,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc. Common Stock,$67.91,-1.81,-2.596%,3377827984.00,United States,2015,198312,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.28,0.0098,3.627%,25430607.00,United States,2017,7974717,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$23.63,0.03,0.127%,472293212.00,United States,2019,102014,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$10.04,0.00,0.00%,147638200.00,United States,2022,16299,,
ALSAR,Alpha Star Acquisition Corporation Rights,$0.17,-0.0175,-9.333%,0.00,United States,2022,28610,,
ALSAU,Alpha Star Acquisition Corporation Units,$10.15,0.08,0.794%,0.00,United States,2021,8180,,
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0481,-0.0119,-19.833%,0.00,United States,2022,33720,,
ALT,Altimmune Inc. Common Stock,$14.39,-0.48,-3.228%,705473362.00,United States,,5997781,Health Care,Biotechnology: Pharmaceutical Preparations
ALTO,Alto Ingredients Inc. Common Stock,$3.82,-0.10,-2.551%,283373185.00,United States,,3281894,Industrials,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$47.85,-0.85,-1.745%,3825427871.00,United States,2017,322849,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.995,-0.015,-0.15%,125487735.00,United States,2021,789,Industrials,Consumer Electronics/Appliances
ALTUU,Altitude Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2020,180,Industrials,Consumer Electronics/Appliances
ALTUW,Altitude Acquisition Corp. Warrant,$0.0631,-0.0169,-21.125%,0.00,United States,2021,21380,Industrials,Consumer Electronics/Appliances
ALVO,Alvotech Ordinary Shares,$7.90,0.20,2.597%,1964331090.00,Luxembourg,,16876,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$0.6301,0.0001,0.016%,0.00,Luxembourg,,785,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$8.39,-0.40,-4.551%,525796039.00,United States,2020,328079,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$12.64,0.20,1.608%,515042902.00,United States,2020,124653,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.08,-0.11,-5.023%,196246852.00,Canada,,5100,Technology,Computer Software: Programming Data Processing
ALZN,Alzamend Neuro Inc. Common Stock,$1.24,0.10,8.772%,118397420.00,United States,2021,1624604,Health Care, Medicinal Chemicals and Botanical Products 
AMAL,Amalgamated Financial Corp. Common Stock (DE),$23.20,0.19,0.826%,711973710.00,United States,2018,411496,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.12,-0.03,-0.296%,43406552.00,United States,2021,4000,Industrials,Consumer Electronics/Appliances
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.13,0.04,44.444%,0.00,United States,2021,1100,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$88.92,-1.72,-1.898%,76498709803.00,United States,1972,7111530,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$65.25,0.10,0.153%,2506693851.00,United States,2012,439694,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.84,0.00,0.00%,184500000.00,United States,2021,52,Industrials,Consumer Electronics/Appliances
AMCIW,AMCI Acquisition Corp. II Warrant,$0.1891,0.0291,18.188%,0.00,United States,2021,240,Industrials,Consumer Electronics/Appliances
AMCX,AMC Networks Inc. Class A Common Stock,$23.54,0.04,0.17%,1010309941.00,United States,,309926,Consumer Discretionary,Movies/Entertainment
AMD,Advanced Micro Devices Inc. Common Stock,$76.66,-0.79,-1.02%,124753798984.00,United States,,81699259,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$120.00,1.65,1.394%,3893200920.00,United States,,315786,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$41.05,-1.91,-4.446%,1858980694.00,United States,,328140,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$227.66,-0.46,-0.202%,121782357311.00,United States,1983,2204862,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$18.08,-0.42,-2.27%,4426672685.00,United States,1998,618988,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$30.86,0.60,1.983%,1806335354.00,United States,2022,2165599,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$33.10,0.14,0.425%,352970059.00,United States,,19029,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$28.85,-0.61,-2.071%,460972830.00,United States,,25171,Industrials,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$2.0101,-0.0499,-2.422%,19356485.00,United States,,17337,Technology,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.5049,-0.0949,-15.822%,0.00,United States,,174,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$29.33,-0.29,-0.979%,1437614995.00,United States,2014,268367,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$16.59,-0.23,-1.367%,1863165366.00,United States,,610076,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$26.74,-1.19,-4.261%,625267330.00,United States,,137736,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$1.24,0.02,1.639%,499974837.00,Ireland,,1627870,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$3.76,-0.16,-4.082%,1208472080.00,United States,2010,23627440,Industrials,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$4.91,0.00,0.00%,140259885.00,United States,1991,164236,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$47.23,-0.53,-1.11%,910782375.00,United States,2005,44926,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$0.3572,0.0204,6.057%,10778619.00,United States,2020,237734,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$15.73,-0.19,-1.193%,530048305.00,United States,,278781,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$26.33,0.14,0.535%,889337325.00,United States,,57462,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$1.32,0.02,1.538%,51348825.00,United States,2020,86762,Health Care, Medicinal Chemicals and Botanical Products 
AMTX,Aemetis Inc. (DE) Common Stock,$8.36,-0.16,-1.878%,289123971.00,United States,,530209,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$47.46,-0.76,-1.576%,788871909.00,United States,1986,134141,Consumer Discretionary,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$7.38,-0.21,-2.767%,473625994.00,United Kingdom,,58395,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$126.28,-2.27,-1.766%,1285137441896.00,United States,1997,52641401,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$25.60,1.98,8.383%,722923827.00,United States,2017,194422,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$32.54,-0.81,-2.429%,1101834142.00,United States,,188543,Consumer Staples,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$3.81,-0.01,-0.262%,89034240.00,United States,2021,2757,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$2.69,-0.02,-0.738%,69955209.00,United Arab Emirates,,12818,Consumer Discretionary,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$3.28,-0.12,-3.529%,1650788766.00,United States,,1710854,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$1.15,-0.03,-2.542%,34630340.00,United States,2021,52046,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$22.04,0.18,0.823%,858900872.00,United States,2004,154936,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$22.83,0.40,1.783%,333316562.00,United States,,57372,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$36.42,-0.04,-0.11%,634656158.00,United States,,77164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.48,0.27,6.413%,137364380.00,United States,,39352,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$6.34,0.20,3.257%,301896472.00,United States,2020,174431,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$0.16,-0.0133,-7.675%,1792218.00,China,2020,454139,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$241.45,-5.55,-2.247%,21022729164.00,United States,1996,565276,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$0.89,-0.0202,-2.219%,31768313.00,China,2007,22493,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$8.50,-0.15,-1.734%,164922593.00,United States,2022,28635,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.6088,-0.0103,-1.664%,40488712.00,Canada,,477087,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.82,0.00,0.00%,521687500.00,United States,2021,183615,Industrials,Consumer Electronics/Appliances
ANZUU,Anzu Special Acquisition Corp I Units,$9.82,-0.021,-0.213%,0.00,United States,2021,30984,Industrials,Consumer Electronics/Appliances
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.1026,-0.0098,-8.719%,0.00,United States,2021,107703,Industrials,Consumer Electronics/Appliances
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$9.97,0.02,0.201%,133892364.00,United States,2022,3000,Industrials,Consumer Electronics/Appliances
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.075,0.00,0.00%,0.00,United States,2022,5,Industrials,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$33.35,-0.68,-1.998%,912822850.00,Bermuda,2010,292584,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$9.48,0.09,0.958%,127567895.00,United States,,136272,,
APA,APA Corporation Common Stock,$41.49,-0.25,-0.599%,13547740155.00,United States,,9214695,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.05,0.01,0.10%,251250000.00,United States,2021,3144,,
APACU,StoneBridge Acquisition Corporation Unit,$10.0501,-0.0199,-0.198%,0.00,United States,2021,4682,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.047,-0.0016,-3.292%,0.00,United States,2021,600,,
APCX,AppTech Payments Corp. Common Stock,$0.6896,-0.0015,-0.217%,11421643.00,United States,,15946,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.124,-0.0038,-2.973%,0.00,United States,,1000,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$2.45,-0.13,-5.039%,31562174.00,United States,,483191,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$8.52,0.03,0.353%,160838473.00,United States,2007,618830,Consumer Discretionary,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$5.73,-0.06,-1.036%,233133370.00,United States,,94336,Health Care,Industrial Specialties
APGN,Apexigen Inc. Common Stock,$7.12,0.11,1.569%,152714481.00,United States,2021,322937,Health Care,Biotechnology: Pharmaceutical Preparations
APGNW,Apexigen Inc. Warrant,$0.3196,0.0396,14.143%,0.00,United States,2021,46196,Health Care,Biotechnology: Pharmaceutical Preparations
API,Agora Inc. American Depositary Shares,$4.15,-0.12,-2.81%,480985000.00,China,2020,551234,Technology,Computer Software: Prepackaged Software
APLD,Applied Blockchain Inc. Common Stock,$1.98,-0.13,-6.161%,186593095.00,United States,2022,338911,Finance,Investment Bankers/Brokers/Service
APLS,Apellis Pharmaceuticals Inc. Common Stock,$64.75,-1.92,-2.88%,7113778499.00,United States,2017,1216739,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$1.48,-0.03,-1.987%,71070654.00,United States,2019,105779,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.53,0.08,5.517%,54625983.00,Hong Kong,2018,389365,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.70,0.01,0.103%,181875000.00,United States,2021,2000,Industrials,Consumer Electronics/Appliances
